Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Kingdom of Cambodia,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Table 2: Schools, Classes, Students and Staff by Province","Table 3: Pre- Schools, Classes, Students and Staff by Province",Unnamed: 15,"Table 4: Primary Schools, Classes, Students and Staff by Province","Table 5: Colleges, Classes, Students and Staff by Province","Table 6: All Lycees, Classes, Students and Staff by Province","Table 7: Lycees with grade 10-12 only, Classes, Students and Staff by Province","Table 8: Secondary Schools, Classes, Students and Staff by Province",Table 9: Characteristics of Schools and School Principals,Table 10: Number of Cluster schools and Schools in Pagoda,Table 11: Number of Schools by Highest Grade Taught,Table 12: Number of Classes by Grade and Education level,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Table 13: Enrollment by Level of Education, 2017 - 2018","Table 14: Enrollment by Level of Education, 2018 - 2019",Table 15: Pre-School Enrollment,Table 16: Enrollment and Repeaters by Grade,Table 16: Enrollment and Repeaters by Grade (Continued),Table 17: New Intake and Enrollment by Level and Age (Both Sexes),Table 18: New Intake and Enrollment by Level and Age (Female),Table 19: School Staff by Education and Pedagogical Training,Table 20: School Staff with Special Functions,Table 21: Teaching Staff and Pedagogical Trainning,Table 22: Condition of School Buildings,Table 23: Condition of Classrooms and Existence of Separate School Office and Library,Table 24: School Space and Sports Facilities,Table 25: Community Participation and Financing,Table 26: Educational Staff in Province and District Offices and Schools,Table 27: School-Going Age Population and Respective Sex-Ratios,Table 1: Indicators on Schools,Table 2:  Indicators on Schools by Province,Table 3:  Indicators on Primary Schools by Province,Table 4:  Indicators on Secondary Schools by Province,Table 5:  Indicators on Students and Staff,Table 6: Indicators on Students and Staff by Province,Table 7: Indicators on Primary Students and Staff by Province,Table 8: Indicators on Secondary Students and Staff by Province,Table 9: Indicators on Enrollment by Province,Table 10: Indicators on Access and Equity by Province,Table 11: Gross and Net Enrollment Ratios by Province,"Table12: Indicators on Access, Gross and Net Enrolment Ratios by Province for Male",Table 13: Student Flow Rates (Grade 1-4) for Both Sex  2017 - 2018,Table 14: Student Flow Rates (Grade 5-8) for Both Sex 2017 - 2018,Table 15: Student Flow Rates (Grade 9-12) for Both Sex 2017 - 2018,Table 16: Student Flow Rates and Graduates by level for Both Sex 2017 - 2018,Table 17: Student Flow Rates (Grade 1-4) for Female 2017 - 2018,Table 18: Student Flow Rates (Grade 5-8) for Female 2017 - 2018,Table 19: Student Flow Rates (Grade 9-12) for Female 2017 - 2018,Table 20: Student Flow Rates and graduates by Level for Female 2017 - 2018,Table 21: Student Flow Rates (Grade 1-4) for Male 2017 - 2018,Table 22: Student Flow Rates  (Grade 5-8) for Male 2017 - 2018,Table 23: Student Flow Rates  (Grade 9-12)  for Male 2017 - 2018,Table 24: Student Flow Rates and Graduates by level for Male 2017 - 2018,Table 25:  Completion Rate 2018 - 2019,Table 26 : Gender Parity Index in Education Indicators 2018 - 2019,"APPENDIX: EDUCATION STATISTICS, 1979/1980 to 2018/2019"
,85.6,8.4,6,,84.9,1.3,13.7,81.9,0.4,17.7,4104,2120,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,,,,,
,90.9,6.8,2.3,,82,0.9,17.1,83.6,1.4,14.9,20035,10557,4682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,,,,,
,87.7,7.8,4.6,,81.8,1.9,16.3,76.6,1.8,21.6,7914,3980,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,,,,,,
,83.7,4.3,11.9,,84.9,1.6,13.4,90.2,0.2,9.6,3316,1412,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,,,,,,
,88,7.3,4.6,,82.5,4,13.5,87.7,2.3,10,18855,10006,4418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,,,,,,
,80,10.8,9.3,,84.6,0.7,14.7,94.5,0.5,5.1,1788,1038,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,,,,,,
,93.8,4.2,2,,79.9,2.3,17.8,83.5,0.9,15.6,10200,5556,2632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,,,,,,
,91.4,6.3,2.3,,84.5,2.4,13.1,76.1,2.5,21.4,16785,11881,4618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,,,,,,
,87.8,6,6.2,,76.4,2.9,20.7,81.2,2,16.8,13507,5625,2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,,,,,,
,89.4,6.2,4.4,,81.7,2.5,15.8,81.1,2,16.9,249211,133976,57437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,,,,,
,91.9,4.4,3.7,,85.7,3.2,11,81.9,2.5,15.6,42478,29622,18546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Urban Area,,,,,,,,,,,
,88.9,6.6,4.5,,80.7,2.3,17,80.8,1.7,17.5,206733,104354,38891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Rural Area,,,,,,,,,,,
,Grade 1,,,,Grade 2,,,Grade 3,,,Grade 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,,,,,,,
,Promotion,Repetition,Dropout,,Promotion,Repetition,Dropout,Promotion,Repetition,Dropout,Promotion,Repetition,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,92.1,4.9,3.1,,93.4,3.1,3.5,96,2.6,1.4,92.5,1.7,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,,,,,
,85.5,9.4,5.1,,91,5.9,3.1,91,4.3,4.7,93.4,2.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,,,,,
,85,11.8,3.2,,86.5,8.7,4.8,89.1,6.5,4.3,91.1,5.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,,,,,
,91.3,8.1,0.6,,92.6,5,2.4,93.9,4.4,1.7,95.2,3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,,,,,
,91.2,7.2,1.6,,94.8,4.9,0.3,95.8,3.3,0.9,95.5,2.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,,,,,
,84.7,11.5,3.8,,89.5,7.2,3.3,90.9,5.6,3.5,93.8,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,,,,,
,91.9,6.4,1.7,,93.8,3.6,2.6,93.1,3.2,3.8,93.8,1.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,,,,
,87.2,10.7,2.1,,91.1,7.5,1.4,92.2,6.3,1.5,92.6,4.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,,,,,
,93.7,9.3,n.a.,,n.a.,3.2,n.a.,92.4,4.2,3.4,91.8,3.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,,,,,,,
,85.2,6.1,8.7,,88.4,4,7.6,89.8,3.1,7.1,89,1.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,,,,,
,82.9,11.2,5.9,,87.5,8,4.5,88.4,5.7,5.9,88.6,4.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,,,,,
,81.8,7,11.2,,94.6,4.4,1,87.2,4.3,8.5,87.8,2.5,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,,,,,
,81.4,11.5,7.2,,88.8,7.9,3.3,89.1,6.4,4.6,89.5,3.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,,,,,
,89.2,6.9,3.9,,90.9,5.7,3.4,88.3,5.3,6.4,92.7,3.6,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,,,,,
,92.8,4.2,2.9,,94.4,2.6,3,95.5,1.8,2.6,97.1,1.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,,,,,
,93.5,4.8,1.7,,94.2,3.2,2.5,99.4,2.3,n.a.,94.8,1.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,,,,,
,79.8,15,5.2,,85.9,9.1,5,92.6,6.4,1,90,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,,,,
,88.6,9.7,1.7,,92.4,6.3,1.3,93.4,5,1.6,93.9,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,,,,
,83.5,13,3.5,,89.1,7.3,3.5,91.9,5.7,2.4,91.8,4.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,,,,,
,83.4,7.1,9.5,,85.9,4.3,9.7,88.1,3.1,8.8,83.4,1.9,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,,,,,
,85.9,11.6,2.5,,91.2,6.7,2.1,90.9,5.1,4,97.4,3.1,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,,,,,
,77.2,19.1,3.7,,82.4,12,5.7,83.9,6.7,9.4,89.2,5,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,,,,,
,93.4,6.7,n.a.,,94.5,3.8,1.7,95.3,2.9,1.8,96.3,2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,,,,,
,91.4,8.1,0.5,,92.6,6.1,1.3,93.3,4.9,1.9,94.4,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,,,,,
,86.9,8,5.1,,88.9,6.2,5,89.7,4.7,5.6,91.9,3.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,,,,,
,87.5,9.3,3.2,,91,6,3,92.2,4.6,3.2,93.4,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,,,,
,89.3,7.2,3.4,,93.3,4.1,2.6,94.5,2.8,2.7,96.9,1.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Urban Area,,,,,,,,,,
,87.1,9.6,3.2,,90.6,6.4,3,91.7,4.9,3.3,92.7,3.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Rural Area,,,,,,,,,,
,Grade 5,,,,Grade 6,,,Grade 7,,,Grade 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,,,,,,
,Promotion,Repetition,Dropout,,Promotion,Repetition,Dropout,Promotion,Repetition,Dropout,Promotion,Repetition,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,96.2,1.1,2.7,,93.3,0.7,6,84,1,15,86.6,0.7,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,,,,
,93.6,1.8,4.6,,91.8,1.5,6.8,82.3,1.8,15.9,83,1.2,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,,,,
,92.9,4.2,2.9,,91.6,2.8,5.7,84.6,2.3,13.2,85.2,1.3,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,,,,
,97.1,1.7,1.2,,96,1.1,2.9,87.8,1.2,11.1,86.1,0.7,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,,,,
,94.2,2.1,3.7,,94.4,2.3,3.2,81.4,0.6,18,79,0.3,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,,,,
,92.7,2.5,4.7,,91.4,1.7,6.9,81.7,2.3,16,86.2,0.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,,,,
,94,1.5,4.5,,93.5,1,5.5,83.9,1.1,15.1,83.7,0.6,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,,,
,91.8,3.7,4.5,,94.4,2.2,3.4,85.5,1.7,12.9,86.7,1.3,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,,,,
,93.4,1.1,5.4,,90.6,2.1,7.4,77.6,2.8,19.6,80.1,1.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,,,,,,
,98.7,0.8,0.5,,92.9,0.8,6.3,84.2,0.8,15,86.2,0.5,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,,,,
,88.6,3.4,8,,87.1,2.1,10.8,77.4,1.5,21.1,78,0.4,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,,,,
,89.4,1.2,9.4,,93.5,1.1,5.4,84.8,1.5,13.7,86.6,1,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,,,,
,91.2,2.8,6,,83.9,1.6,14.5,81.9,2,16.2,84.8,1.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,,,,
,94.6,1.2,4.2,,93,0.4,6.6,78.2,5.6,16.2,87.3,1.9,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,,,,
,95.2,0.9,3.9,,94.6,0.5,4.9,88.1,1.7,10.2,94.5,1.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,,,,
,97.5,1.3,1.3,,87.5,0.5,11.9,76,2.5,21.5,80.1,1.2,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,,,,
,90,2.2,7.8,,91.3,1.3,7.4,85.1,1,13.8,88.8,0.8,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,,,
,94.6,3.2,2.2,,95.3,2.1,2.6,86.4,0.5,13.1,83.4,0.3,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,,,
,94,3.1,2.9,,92.4,1.4,6.2,84.4,1.2,14.4,83.1,0.7,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,,,,
,83.3,1.8,14.9,,87.7,0.8,11.4,83.2,0.3,16.5,94.1,0.3,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,,,,
,94.6,2.1,3.3,,91.5,1.5,6.9,84.1,2.7,13.2,87.4,1.7,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,,,,
,84.1,3.5,12.4,,75.1,2,22.9,80.5,0.3,19.2,87.8,0.4,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,,,,
,96.7,1.5,1.8,,97.8,0.9,1.2,85.9,1.4,12.7,85.4,0.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,,,,
,95.1,2.9,1.9,,94.7,2.1,3.2,89.4,1.4,9.2,87.3,1.1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,,,,
,92.7,2.4,4.9,,90.1,1.9,8,78.7,2.1,19.2,81.4,1,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,,,,
,93.7,2.4,4,,92.7,1.6,5.7,84.2,1.6,14.2,85.5,1,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,,,
,95.4,1.2,3.4,,93.9,0.7,5.4,85.6,2,12.4,92.4,1.6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Urban Area,,,,,,,,,
,93.3,2.6,4.1,,92.4,1.8,5.8,83.9,1.5,14.6,83.9,0.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Rural Area,,,,,,,,,
,Grade 9,,,,Grade 10,,,Grade 11,,,Grade 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,,,,,
,Promotion,Repetition,Dropout,,Promotion,Repetition,Dropout,Promotion,Repetition,Dropout,Promotion,Repetition,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,84.1,1.6,14.4,,86,0.3,13.7,91.7,0.5,7.7,56.5,4.4,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,,,
,82.5,3.1,14.4,,84.6,0.7,14.7,93.2,0.9,5.9,71.6,4.4,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,,,
,82.7,1.9,15.4,,82.3,1.1,16.6,92.2,0.3,7.6,59.5,4.3,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,,,
,84.3,1.2,14.5,,83.2,0.4,16.4,90.9,0.3,8.7,67.9,4.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,,,
,77.3,1.3,21.3,,81.4,0.1,18.5,90.4,0,9.6,86.4,1.6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,,,
,87.1,2.2,10.7,,87.4,0.3,12.3,93.8,0.4,5.9,75.6,2,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,,,
,84.4,1.7,13.9,,82.1,0.6,17.4,90.4,0.4,9.2,79.2,1.9,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,,
,85.9,1.4,12.7,,89,0.6,10.4,94.2,0.5,5.2,70.2,4.7,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,,,
,82.8,2,15.2,,90.8,0.9,8.3,90.9,0,9.1,95.4,0.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,,,,,
,76.9,2.1,20.9,,84.4,0,15.6,95.2,0,4.8,27.2,2.5,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,,,
,78.3,1.6,20,,87.9,0.5,11.6,91.7,0.6,7.8,55.5,3.6,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,,,
,87,2.4,10.6,,86.3,0.7,13.1,96.8,0,3.2,94.5,0.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,,,
,76.4,3.8,19.9,,87.2,1,11.9,92.7,0,7.3,87.6,0.9,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,,,
,82.6,0.9,16.4,,89.5,1.9,8.6,95.8,0.5,3.7,59,4,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,,,
,88.3,2.1,9.6,,92.2,0.7,7.1,n.a.,0.8,n.a.,51.3,6,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,,,
,76.1,2,21.9,,87.8,0.6,11.6,92.5,0.2,7.4,79,1.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,,,
,87.9,0.6,11.5,,75,0,25,84.7,0,15.3,83,0.9,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,,
,81.8,0.8,17.3,,83.1,0.7,16.1,90.8,0.6,8.6,83.7,2.6,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,,
,86.2,1.6,12.2,,80.6,0.7,18.6,90.6,0.7,8.8,61.5,3.6,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,,,
,82.8,3.9,13.3,,89.4,0,10.6,93.2,0,6.8,88,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,,,
,81.8,2.9,15.3,,87.6,1.6,10.8,93.2,0.9,5.9,75.2,2.7,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,,,
,91.1,0.7,8.2,,92.7,0.5,6.8,92.9,0,7.1,95.8,1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,,,
,83.1,1.6,15.3,,84.6,0.3,15.1,89.4,0.3,10.3,77.2,2.1,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,,,
,84.5,1.2,14.4,,85.1,0.8,14.1,90.9,0.8,8.4,55.4,4.6,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,,,
,75.4,2,22.6,,82.5,0.5,17,89.8,0.5,9.7,70.6,4.4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,,,
,83.2,1.8,15,,85.5,0.7,13.8,93.4,0.5,6.1,67.6,3.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,,
,86.6,2.6,10.8,,91.3,0.9,7.8,n.a.,0.8,n.a.,61,4.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Urban Area,,,,,,,,
,82.3,1.6,16.1,,83.4,0.6,16,90.4,0.4,9.2,71.3,3.4,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Rural Area,,,,,,,,
,Primary Level (Grades 1-6),,,,Lower Secondary Level (Grades 7-9),,,Upper Secondary Level (Grades 10-12),,,Successful Candidates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,,,,
,Promotion,Repetition,Dropout,,Promotion,Repetition,Dropout,Promotion,Repetition,Dropout,Grade 6,Grade 9,Grade 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,93.9,2.5,3.7,,84.9,1.1,14,79.6,1.5,18.9,5986,3034,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,,
,90.8,4.6,4.6,,82.6,2,15.4,83.4,1.8,14.8,10027,4755,2171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,,
